"Source:","C:\Users\mi-ko\Desktop\KicadProjects\AMS\AMS_Temp_SMD\AMS_Temp_SMD.kicad_sch"
"Date:","2023/02/19 9:28:18"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","30"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","LED_G","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED_R","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~"
"","","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~"
"","","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"","","J5","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"","","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"","","J7","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"","","J8","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"","","J10","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","~"
"","","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","U1","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","U2","LD1117S50TR_SOT223","Regulator_Linear:LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"","","Y1","Crystal_GND2","Device:Crystal_GND2","SamacSys_Parts:CSTCE16M0V53R0","https://akizukidenshi.com/download/ds/murata/cstce16m0v53-r0.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C3, C4, C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C2","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","D1","LED_G","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"4","1","D2","LED_R","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"5","2","J1, J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~"
"6","6","J3, J4, J5, J6, J7, J8","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"7","1","J10","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","~"
"8","1","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"9","8","R2, R3, R4, R5, R6, R7, R8, R11","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"10","2","R9, R10","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"11","1","U1","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"12","1","U2","LD1117S50TR_SOT223","Regulator_Linear:LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"13","1","Y1","Crystal_GND2","Device:Crystal_GND2","SamacSys_Parts:CSTCE16M0V53R0","https://akizukidenshi.com/download/ds/murata/cstce16m0v53-r0.pdf"
